run_params= {'n': 50, 'L': 1000.0, 'dz': 15.0, 'r_init': 1, 'endtime': 10000, 'plotdir': './Examples/speed-tests/post-opt-ymls/layered-multiXC-n50-fixed-ts-test-figs/', 'start_from_snapshot_num': 0, 'dz0_dt': 0.001, 'snapshot_every': 1000, 'plot_every': 100, 'sim_params': {'Q_w': 1.0, 'dt_erode': 1, 'adaptive_step': False, 'max_frac_erode': 0.02, 'xc_n': 500, 'trim': True, 'a': 1, 'K': [5e-06, 2e-05], 'layer_elevs': [-1]}}
timestep= 1    time= 1.0
timestep= 6281    time= 6281.0
timestep= 6282    time= 6282.0
timestep= 6283    time= 6283.0
timestep= 6284    time= 6284.0
timestep= 6285    time= 6285.0
timestep= 6286    time= 6286.0
timestep= 6287    time= 6287.0
timestep= 6288    time= 6288.0
timestep= 6289    time= 6289.0
timestep= 6290    time= 6290.0
timestep= 6291    time= 6291.0
timestep= 6292    time= 6292.0
timestep= 6293    time= 6293.0
timestep= 6294    time= 6294.0
timestep= 6295    time= 6295.0
timestep= 6296    time= 6296.0
timestep= 6297    time= 6297.0
timestep= 6298    time= 6298.0
timestep= 6299    time= 6299.0
timestep= 6300    time= 6300.0
Plotting at time:  6300
timestep= 6301    time= 6301.0
timestep= 6302    time= 6302.0
timestep= 6303    time= 6303.0
timestep= 6304    time= 6304.0
timestep= 6305    time= 6305.0
timestep= 6306    time= 6306.0
timestep= 6307    time= 6307.0
timestep= 6308    time= 6308.0
timestep= 6309    time= 6309.0
timestep= 6310    time= 6310.0
timestep= 6311    time= 6311.0
timestep= 6312    time= 6312.0
timestep= 6313    time= 6313.0
timestep= 6314    time= 6314.0
timestep= 6315    time= 6315.0
timestep= 6316    time= 6316.0
timestep= 6317    time= 6317.0
timestep= 6318    time= 6318.0
timestep= 6319    time= 6319.0
timestep= 6320    time= 6320.0
timestep= 6321    time= 6321.0
timestep= 6322    time= 6322.0
timestep= 6323    time= 6323.0
timestep= 6324    time= 6324.0
timestep= 6325    time= 6325.0
timestep= 6326    time= 6326.0
timestep= 6327    time= 6327.0
timestep= 6328    time= 6328.0
timestep= 6329    time= 6329.0
timestep= 6330    time= 6330.0
timestep= 6331    time= 6331.0
timestep= 6332    time= 6332.0
timestep= 6333    time= 6333.0
timestep= 6334    time= 6334.0
timestep= 6335    time= 6335.0
timestep= 6336    time= 6336.0
timestep= 6337    time= 6337.0
timestep= 6338    time= 6338.0
timestep= 6339    time= 6339.0
########################################
############ Switch! #############
########################################
########################################
############ Switch! #############
########################################
timestep= 6340    time= 6340.0
timestep= 6341    time= 6341.0
timestep= 6342    time= 6342.0
timestep= 6343    time= 6343.0
timestep= 6344    time= 6344.0
########################################
############ Switch! #############
########################################
########################################
############ Switch! #############
########################################
timestep= 6345    time= 6345.0
timestep= 6346    time= 6346.0
timestep= 6347    time= 6347.0
########################################
############ Switch! #############
########################################
timestep= 6348    time= 6348.0
timestep= 6349    time= 6349.0
timestep= 6350    time= 6350.0
timestep= 6351    time= 6351.0
timestep= 6352    time= 6352.0
########################################
############ Switch! #############
########################################
timestep= 6353    time= 6353.0
timestep= 6354    time= 6354.0
timestep= 6355    time= 6355.0
timestep= 6356    time= 6356.0
########################################
############ Switch! #############
########################################
########################################
############ Switch! #############
########################################
timestep= 6357    time= 6357.0
timestep= 6358    time= 6358.0
timestep= 6359    time= 6359.0
timestep= 6360    time= 6360.0
timestep= 6361    time= 6361.0
########################################
############ Switch! #############
########################################
########################################
############ Switch! #############
########################################
timestep= 6362    time= 6362.0
timestep= 6363    time= 6363.0
timestep= 6364    time= 6364.0
timestep= 6365    time= 6365.0
timestep= 6366    time= 6366.0
timestep= 6367    time= 6367.0
timestep= 6368    time= 6368.0
########################################
############ Switch! #############
########################################
timestep= 6369    time= 6369.0
timestep= 6370    time= 6370.0
timestep= 6371    time= 6371.0
timestep= 6372    time= 6372.0
timestep= 6373    time= 6373.0
timestep= 6374    time= 6374.0
timestep= 6375    time= 6375.0
########################################
############ Switch! #############
########################################
timestep= 6376    time= 6376.0
timestep= 6377    time= 6377.0
timestep= 6378    time= 6378.0
timestep= 6379    time= 6379.0
timestep= 6380    time= 6380.0
timestep= 6381    time= 6381.0
timestep= 6382    time= 6382.0
########################################
############ Switch! #############
########################################
timestep= 6383    time= 6383.0
timestep= 6384    time= 6384.0
timestep= 6385    time= 6385.0
timestep= 6386    time= 6386.0
timestep= 6387    time= 6387.0
timestep= 6388    time= 6388.0
timestep= 6389    time= 6389.0
timestep= 6390    time= 6390.0
timestep= 6391    time= 6391.0
timestep= 6392    time= 6392.0
timestep= 6393    time= 6393.0
timestep= 6394    time= 6394.0
timestep= 6395    time= 6395.0
timestep= 6396    time= 6396.0
timestep= 6397    time= 6397.0
timestep= 6398    time= 6398.0
timestep= 6399    time= 6399.0
timestep= 6400    time= 6400.0
Plotting at time:  6400
timestep= 6401    time= 6401.0
timestep= 6402    time= 6402.0
timestep= 6403    time= 6403.0
timestep= 6404    time= 6404.0
timestep= 6405    time= 6405.0
timestep= 6406    time= 6406.0
timestep= 6407    time= 6407.0
timestep= 6408    time= 6408.0
timestep= 6409    time= 6409.0
timestep= 6410    time= 6410.0
timestep= 6411    time= 6411.0
timestep= 6412    time= 6412.0
timestep= 6413    time= 6413.0
timestep= 6414    time= 6414.0
timestep= 6415    time= 6415.0
timestep= 6416    time= 6416.0
timestep= 6417    time= 6417.0
timestep= 6418    time= 6418.0
timestep= 6419    time= 6419.0
timestep= 6420    time= 6420.0
timestep= 6421    time= 6421.0
timestep= 6422    time= 6422.0
timestep= 6423    time= 6423.0
timestep= 6424    time= 6424.0
timestep= 6425    time= 6425.0
timestep= 6426    time= 6426.0
timestep= 6427    time= 6427.0
timestep= 6428    time= 6428.0
timestep= 6429    time= 6429.0
########################################
############ Switch! #############
########################################
timestep= 6430    time= 6430.0
timestep= 6431    time= 6431.0
timestep= 6432    time= 6432.0
timestep= 6433    time= 6433.0
timestep= 6434    time= 6434.0
timestep= 6435    time= 6435.0
timestep= 6436    time= 6436.0
timestep= 6437    time= 6437.0
timestep= 6438    time= 6438.0
timestep= 6439    time= 6439.0
timestep= 6440    time= 6440.0
timestep= 6441    time= 6441.0
timestep= 6442    time= 6442.0
timestep= 6443    time= 6443.0
timestep= 6444    time= 6444.0
timestep= 6445    time= 6445.0
timestep= 6446    time= 6446.0
timestep= 6447    time= 6447.0
timestep= 6448    time= 6448.0
timestep= 6449    time= 6449.0
timestep= 6450    time= 6450.0
timestep= 6451    time= 6451.0
timestep= 6452    time= 6452.0
timestep= 6453    time= 6453.0
timestep= 6454    time= 6454.0
timestep= 6455    time= 6455.0
########################################
############ Switch! #############
########################################
timestep= 6456    time= 6456.0
timestep= 6457    time= 6457.0
timestep= 6458    time= 6458.0
timestep= 6459    time= 6459.0
timestep= 6460    time= 6460.0
timestep= 6461    time= 6461.0
timestep= 6462    time= 6462.0
timestep= 6463    time= 6463.0
timestep= 6464    time= 6464.0
timestep= 6465    time= 6465.0
########################################
############ Switch! #############
########################################
timestep= 6466    time= 6466.0
timestep= 6467    time= 6467.0
timestep= 6468    time= 6468.0
timestep= 6469    time= 6469.0
timestep= 6470    time= 6470.0
timestep= 6471    time= 6471.0
timestep= 6472    time= 6472.0
timestep= 6473    time= 6473.0
timestep= 6474    time= 6474.0
timestep= 6475    time= 6475.0
timestep= 6476    time= 6476.0
timestep= 6477    time= 6477.0
timestep= 6478    time= 6478.0
########################################
############ Switch! #############
########################################
timestep= 6479    time= 6479.0
timestep= 6480    time= 6480.0
timestep= 6481    time= 6481.0
timestep= 6482    time= 6482.0
timestep= 6483    time= 6483.0
timestep= 6484    time= 6484.0
timestep= 6485    time= 6485.0
timestep= 6486    time= 6486.0
timestep= 6487    time= 6487.0
timestep= 6488    time= 6488.0
timestep= 6489    time= 6489.0
timestep= 6490    time= 6490.0
timestep= 6491    time= 6491.0
timestep= 6492    time= 6492.0
timestep= 6493    time= 6493.0
timestep= 6494    time= 6494.0
timestep= 6495    time= 6495.0
timestep= 6496    time= 6496.0
timestep= 6497    time= 6497.0
timestep= 6498    time= 6498.0
timestep= 6499    time= 6499.0
timestep= 6500    time= 6500.0
Plotting at time:  6500
timestep= 6501    time= 6501.0
timestep= 6502    time= 6502.0
timestep= 6503    time= 6503.0
timestep= 6504    time= 6504.0
timestep= 6505    time= 6505.0
timestep= 6506    time= 6506.0
timestep= 6507    time= 6507.0
########################################
############ Switch! #############
########################################
timestep= 6508    time= 6508.0
timestep= 6509    time= 6509.0
timestep= 6510    time= 6510.0
timestep= 6511    time= 6511.0
timestep= 6512    time= 6512.0
timestep= 6513    time= 6513.0
timestep= 6514    time= 6514.0
timestep= 6515    time= 6515.0
timestep= 6516    time= 6516.0
timestep= 6517    time= 6517.0
timestep= 6518    time= 6518.0
timestep= 6519    time= 6519.0
timestep= 6520    time= 6520.0
timestep= 6521    time= 6521.0
timestep= 6522    time= 6522.0
timestep= 6523    time= 6523.0
timestep= 6524    time= 6524.0
########################################
############ Switch! #############
########################################
timestep= 6525    time= 6525.0
timestep= 6526    time= 6526.0
########################################
############ Switch! #############
########################################
timestep= 6527    time= 6527.0
timestep= 6528    time= 6528.0
########################################
############ Switch! #############
########################################
timestep= 6529    time= 6529.0
timestep= 6530    time= 6530.0
########################################
############ Switch! #############
########################################
timestep= 6531    time= 6531.0
timestep= 6532    time= 6532.0
########################################
############ Switch! #############
########################################
timestep= 6533    time= 6533.0
timestep= 6534    time= 6534.0
########################################
############ Switch! #############
########################################
timestep= 6535    time= 6535.0
timestep= 6536    time= 6536.0
########################################
############ Switch! #############
########################################
timestep= 6537    time= 6537.0
timestep= 6538    time= 6538.0
########################################
############ Switch! #############
########################################
timestep= 6539    time= 6539.0
timestep= 6540    time= 6540.0
########################################
############ Switch! #############
########################################
timestep= 6541    time= 6541.0
timestep= 6542    time= 6542.0
########################################
############ Switch! #############
########################################
timestep= 6543    time= 6543.0
timestep= 6544    time= 6544.0
########################################
############ Switch! #############
########################################
########################################
############ Switch! #############
########################################
timestep= 6545    time= 6545.0
timestep= 6546    time= 6546.0
timestep= 6547    time= 6547.0
timestep= 6548    time= 6548.0
timestep= 6549    time= 6549.0
timestep= 6550    time= 6550.0
timestep= 6551    time= 6551.0
timestep= 6552    time= 6552.0
timestep= 6553    time= 6553.0
timestep= 6554    time= 6554.0
timestep= 6555    time= 6555.0
timestep= 6556    time= 6556.0
timestep= 6557    time= 6557.0
timestep= 6558    time= 6558.0
timestep= 6559    time= 6559.0
timestep= 6560    time= 6560.0
timestep= 6561    time= 6561.0
timestep= 6562    time= 6562.0
timestep= 6563    time= 6563.0
timestep= 6564    time= 6564.0
timestep= 6565    time= 6565.0
timestep= 6566    time= 6566.0
timestep= 6567    time= 6567.0
timestep= 6568    time= 6568.0
timestep= 6569    time= 6569.0
timestep= 6570    time= 6570.0
timestep= 6571    time= 6571.0
timestep= 6572    time= 6572.0
timestep= 6573    time= 6573.0
timestep= 6574    time= 6574.0
timestep= 6575    time= 6575.0
timestep= 6576    time= 6576.0
timestep= 6577    time= 6577.0
